,tract,county,geo_id,census_name,total_population,total_female,total_no_income,total_with_income,total_with_income_level1,total_with_income_level2,total_with_income_level3,total_with_income_level4,total_with_income_level5,total_with_income_level6,total_with_income_level7,total_with_income_level8,total_pop_in_tract,median_income,state_x,num_households,avg_family_size,pop_in_households,pop_in_households_child,pop_enrolled,pop_enrolled_nursery,pop_enrolled_kinder,pop_enrolled_elementary,pop_enrolled_highschool,pop_enrolled_college_grad,pop_enrolled_,civilian_pop,tot_pop_birth,tot_pop_birth_native,tot_pop_birth_native_us,tot_pop_birth_foreign,foreign_born,foreign_born_us_citizen,foreign_born_non_us_citizen,comp_tot_households,comp_tot_households_pc,comp_tot_households_internet,state_y
0,000100,001,1400000US17001000100,"Census Tract 1, Adams County, Illinois",4652,2547,71,15,232,96,131,108,107,262,85,70,4652,56603,17,2326,2.77,4638,999,877,91,46,316,142,282,3821,318,4652,4538,4538,114,114,114,0,2326,2101,1960,17
1,000201,001,1400000US17001000201,"Census Tract 2.01, Adams County, Illinois",2013,1059,39,37,21,64,68,79,67,51,38,43,2013,44453,17,845,3.29,1988,628,404,14,39,188,71,92,1569,64,2013,1971,1953,42,42,23,19,845,821,762,17
2,000202,001,1400000US17001000202,"Census Tract 2.02, Adams County, Illinois",2361,1204,56,12,47,30,9,17,58,85,57,89,2361,60690,17,952,3.04,2321,634,652,45,19,290,97,201,1832,119,2361,2290,2290,71,71,51,20,952,882,756,17
3,000400,001,1400000US17001000400,"Census Tract 4, Adams County, Illinois",3063,1523,124,58,75,80,84,131,23,242,28,110,3063,42328,17,1245,3.09,2788,673,590,40,63,351,49,87,2428,204,3063,3038,3003,25,25,21,4,1245,1019,966,17
4,000500,001,1400000US17001000500,"Census Tract 5, Adams County, Illinois",1991,1060,115,24,23,81,52,67,37,53,11,102,1991,39234,17,779,2.73,1753,450,383,32,27,129,122,73,1583,135,1991,1983,1969,8,8,4,4,779,682,619,17
5,000600,001,1400000US17001000600,"Census Tract 6, Adams County, Illinois",4401,2246,36,63,106,27,115,58,121,138,155,78,4401,65012,17,1915,2.87,4342,1261,1063,35,92,372,321,243,3385,380,4401,4358,4304,43,43,10,33,1915,1726,1708,17
6,000700,001,1400000US17001000700,"Census Tract 7, Adams County, Illinois",1106,579,124,189,102,72,42,44,31,43,5,26,1106,17766,17,746,2.66,967,67,62,0,0,7,0,55,1031,50,1106,1087,1068,19,19,14,5,746,447,363,17
7,000800,001,1400000US17001000800,"Census Tract 8, Adams County, Illinois",2780,1373,124,90,12,123,117,80,60,31,20,181,2780,32077,17,1035,3.00,2635,700,698,58,56,317,223,44,2097,250,2780,2767,2704,13,13,12,1,1035,867,786,17
8,000900,001,1400000US17001000900,"Census Tract 9, Adams County, Illinois",2599,1408,138,27,196,43,59,88,55,69,51,81,2599,39727,17,1200,2.99,2599,674,573,68,8,371,72,54,2010,180,2599,2576,2576,23,23,7,16,1200,966,886,17
9,001001,001,1400000US17001001001,"Census Tract 10.01, Adams County, Illinois",3463,1707,64,61,57,46,68,76,156,35,38,104,3463,56563,17,1367,3.01,3463,1083,795,5,21,415,244,110,2496,214,3463,3455,3435,8,8,8,0,1367,1213,1232,17
10,001002,001,1400000US17001001002,"Census Tract 10.02, Adams County, Illinois",3048,1691,40,9,64,39,46,39,46,72,101,164,3048,56378,17,1187,3.27,2908,840,575,50,17,311,131,66,2221,203,3048,2993,2982,55,55,46,9,1187,1059,1014,17
11,001100,001,1400000US17001001100,"Census Tract 11, Adams County, Illinois",8036,4100,154,0,297,103,198,139,83,120,73,328,8036,67120,17,3325,3.01,7985,2349,1981,180,88,647,461,605,6475,295,8036,7773,7746,263,263,196,67,3325,2860,2825,17
